uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id05541:jVj-C9IShiQ:00337,id05541,jVj-C9IShiQ,00337,male,42.0,43.188743591308594,43.38883590698242,40,44.019040204702435
test:id05541:jVj-C9IShiQ:00338,id05541,jVj-C9IShiQ,00338,male,42.0,45.97549057006836,45.828887939453125,40,47.11096756052039
test:id05541:jVj-C9IShiQ:00339,id05541,jVj-C9IShiQ,00339,male,42.0,46.42252731323242,47.46352005004883,40,47.60695989343749
test:id05541:jVj-C9IShiQ:00340,id05541,jVj-C9IShiQ,00340,male,42.0,43.96413803100586,44.17540740966797,40,44.87934912328108
test:id05541:jVj-C9IShiQ:00341,id05541,jVj-C9IShiQ,00341,male,42.0,49.56739807128906,49.627777099609375,40,51.09622964108958
test:id05541:jVj-C9IShiQ:00342,id05541,jVj-C9IShiQ,00342,male,42.0,46.058448791503906,46.19071960449219,40,47.203010647388915
test:id05541:jVj-C9IShiQ:00343,id05541,jVj-C9IShiQ,00343,male,42.0,48.46278381347656,49.549686431884766,40,49.87064760318349
test:id05541:jVj-C9IShiQ:00344,id05541,jVj-C9IShiQ,00344,male,42.0,40.92011260986328,41.78750228881836,40,41.501968419839976
test:id05541:jVj-C9IShiQ:00345,id05541,jVj-C9IShiQ,00345,male,42.0,49.3610725402832,49.025726318359375,40,50.86730912610095
test:id05541:jVj-C9IShiQ:00346,id05541,jVj-C9IShiQ,00346,male,42.0,43.17855453491211,43.422447204589844,40,44.00773533115547
test:id05541:jVj-C9IShiQ:00347,id05541,jVj-C9IShiQ,00347,male,42.0,48.43898010253906,48.337547302246094,40,49.844237116125065
test:id05541:jVj-C9IShiQ:00348,id05541,jVj-C9IShiQ,00348,male,42.0,46.343299865722656,47.22452163696289,40,47.5190561425214
test:id05541:jVj-C9IShiQ:00349,id05541,jVj-C9IShiQ,00349,male,42.0,49.64878845214844,49.635868072509766,40,51.18653319107011
test:id00343:y9yVN_fjzlk:00032,id00343,y9yVN_fjzlk,00032,female,23.0,25.790267944335938,27.45513343811035,20,24.124488848456078
test:id00343:y9yVN_fjzlk:00033,id00343,y9yVN_fjzlk,00033,female,23.0,25.500904083251953,25.036291122436523,20,23.797798687901654
test:id01488:KusPK8wNV80:00042,id01488,KusPK8wNV80,00042,female,42.0,34.0406608581543,34.94810485839844,40,33.439135727840025
test:id01488:KusPK8wNV80:00043,id01488,KusPK8wNV80,00043,female,42.0,30.174283981323242,29.883275985717773,40,29.07401812841299
test:id01488:KusPK8wNV80:00044,id01488,KusPK8wNV80,00044,female,42.0,32.35496139526367,32.83836364746094,40,31.535990580013795
test:id01488:KusPK8wNV80:00045,id01488,KusPK8wNV80,00045,female,42.0,29.108219146728516,29.767526626586914,40,27.870436967066453
test:id02249:Atsiu2ePH9M:00064,id02249,Atsiu2ePH9M,00064,male,35.0,45.33359909057617,45.003665924072266,30,46.39878168931094
test:id02249:Atsiu2ePH9M:00065,id02249,Atsiu2ePH9M,00065,male,35.0,37.673404693603516,37.93157196044922,30,37.89970919101615
test:id01361:_sD0LPS3LdM:00144,id01361,_sD0LPS3LdM,00144,female,33.0,46.11250686645508,46.30049514770508,30,47.06818151077376
test:id01361:_sD0LPS3LdM:00145,id01361,_sD0LPS3LdM,00145,female,33.0,43.535667419433594,43.49609375,30,44.158944367210424
test:id01361:_sD0LPS3LdM:00146,id01361,_sD0LPS3LdM,00146,female,33.0,36.48068618774414,37.51457595825195,30,36.1939105075739
test:id01361:_sD0LPS3LdM:00147,id01361,_sD0LPS3LdM,00147,female,33.0,39.367435455322266,38.520286560058594,30,39.45303408358865
test:id01361:_sD0LPS3LdM:00148,id01361,_sD0LPS3LdM,00148,female,33.0,48.99287796020508,49.443626403808594,30,50.32010416465488
test:id05011:Vfldz8y0fno:00084,id05011,Vfldz8y0fno,00084,female,28.0,29.021160125732422,29.36842918395996,20,27.772147825359603
test:id05011:Vfldz8y0fno:00085,id05011,Vfldz8y0fno,00085,female,28.0,25.383073806762695,25.307785034179688,20,23.664768972994455
test:id00920:UjQ24j52R9o:00006,id00920,UjQ24j52R9o,00006,female,48.0,53.10493087768555,53.255859375,40,54.96258862276106
test:id00920:UjQ24j52R9o:00007,id00920,UjQ24j52R9o,00007,female,48.0,46.31381607055664,47.39595031738281,40,47.295458462230854
test:id00920:UjQ24j52R9o:00008,id00920,UjQ24j52R9o,00008,female,48.0,54.0995979309082,53.36156463623047,40,56.08556209324981
test:id00920:UjQ24j52R9o:00009,id00920,UjQ24j52R9o,00009,female,48.0,53.409088134765625,53.530303955078125,40,55.30598044362305
test:id00920:UjQ24j52R9o:00010,id00920,UjQ24j52R9o,00010,female,48.0,54.585567474365234,54.42344665527344,40,56.634218955864945
test:id00920:UjQ24j52R9o:00011,id00920,UjQ24j52R9o,00011,female,48.0,50.315528869628906,50.3795166015625,40,51.813369551488094
test:id00920:UjQ24j52R9o:00012,id00920,UjQ24j52R9o,00012,female,48.0,55.76613998413086,54.97801208496094,40,57.96707863404547
test:id00920:UjQ24j52R9o:00013,id00920,UjQ24j52R9o,00013,female,48.0,55.024593353271484,55.40387725830078,40,57.12987668703478
test:id00920:UjQ24j52R9o:00014,id00920,UjQ24j52R9o,00014,female,48.0,54.671260833740234,54.60392761230469,40,56.73096627333505
test:id00920:UjQ24j52R9o:00015,id00920,UjQ24j52R9o,00015,female,48.0,50.27484893798828,50.08567428588867,40,51.767442139028105
test:id00920:UjQ24j52R9o:00016,id00920,UjQ24j52R9o,00016,female,48.0,55.92804718017578,55.16670227050781,40,58.14987094153228
test:id00920:UjQ24j52R9o:00017,id00920,UjQ24j52R9o,00017,female,48.0,54.42667007446289,53.99406051635742,40,56.45482469117924
test:id00920:UjQ24j52R9o:00018,id00920,UjQ24j52R9o,00018,female,48.0,54.1381721496582,54.38324737548828,40,56.12911216778052
test:id07332:7dptd-2aKEk:00067,id07332,7dptd-2aKEk,00067,male,42.0,48.091121673583984,48.32585906982422,40,49.458284246834886
test:id07332:7dptd-2aKEk:00068,id07332,7dptd-2aKEk,00068,male,42.0,48.07539749145508,48.171470642089844,40,49.44083808855687
test:id07332:7dptd-2aKEk:00069,id07332,7dptd-2aKEk,00069,male,42.0,48.098114013671875,48.47187423706055,40,49.4660423274083
test:id07332:7dptd-2aKEk:00070,id07332,7dptd-2aKEk,00070,male,42.0,48.546260833740234,49.74678421020508,40,49.963266303231485
test:id07332:7dptd-2aKEk:00071,id07332,7dptd-2aKEk,00071,male,42.0,33.60311508178711,34.72521209716797,40,33.383676737119764
test:id07332:7dptd-2aKEk:00072,id07332,7dptd-2aKEk,00072,male,42.0,34.031333923339844,35.00388717651367,40,33.85879039493122
test:id07332:7dptd-2aKEk:00073,id07332,7dptd-2aKEk,00073,male,42.0,38.22797393798828,38.72016143798828,40,38.515010052729714
test:id07332:7dptd-2aKEk:00074,id07332,7dptd-2aKEk,00074,male,42.0,34.261329650878906,34.2573356628418,40,34.113973261233554
test:id07332:7dptd-2aKEk:00075,id07332,7dptd-2aKEk,00075,male,42.0,35.90037155151367,36.83545684814453,40,35.93250882564992
test:id01199:bIQce7uhE30:00046,id01199,bIQce7uhE30,00046,male,41.0,45.55171585083008,45.101104736328125,40,46.64078470678315
test:id01199:bIQce7uhE30:00047,id01199,bIQce7uhE30,00047,male,41.0,43.04991149902344,43.109344482421875,40,43.86500442489405
test:id01199:bIQce7uhE30:00048,id01199,bIQce7uhE30,00048,male,41.0,46.39918518066406,47.003482818603516,40,47.581061532810814
test:id01199:bIQce7uhE30:00049,id01199,bIQce7uhE30,00049,male,41.0,33.90111541748047,35.27546310424805,40,33.71431148688212
test:id01199:bIQce7uhE30:00050,id01199,bIQce7uhE30,00050,male,41.0,39.3713493347168,39.414310455322266,40,39.78359801355257
test:id01199:bIQce7uhE30:00051,id01199,bIQce7uhE30,00051,male,41.0,41.48571014404297,42.30588912963867,40,42.12950529406731
test:id01199:bIQce7uhE30:00052,id01199,bIQce7uhE30,00052,male,41.0,33.2337646484375,33.21188735961914,40,32.973878245379716
test:id01199:bIQce7uhE30:00053,id01199,bIQce7uhE30,00053,male,41.0,43.00514602661133,43.21141052246094,40,43.81533662591479
test:id01199:bIQce7uhE30:00054,id01199,bIQce7uhE30,00054,male,41.0,34.28852462768555,35.03915023803711,40,34.14414639620783
test:id01199:bIQce7uhE30:00055,id01199,bIQce7uhE30,00055,male,41.0,35.425148010253906,35.51826477050781,40,35.40524292079777
test:id07177:JxpKA48PpTQ:00007,id07177,JxpKA48PpTQ,00007,male,18.0,29.52130126953125,29.753334045410156,10,28.854858052229226
test:id07177:JxpKA48PpTQ:00008,id07177,JxpKA48PpTQ,00008,male,18.0,30.511127471923828,30.9279842376709,10,29.953081441725846
test:id07177:JxpKA48PpTQ:00009,id07177,JxpKA48PpTQ,00009,male,18.0,34.344417572021484,34.99142074584961,10,34.20616025139694
test:id07177:JxpKA48PpTQ:00010,id07177,JxpKA48PpTQ,00010,male,18.0,28.354106903076172,29.61284637451172,10,27.559842674548545
test:id02392:dymT_SpS_r0:00341,id02392,dymT_SpS_r0,00341,male,43.0,38.48051452636719,39.0275993347168,40,38.79520669764026
test:id02392:dymT_SpS_r0:00342,id02392,dymT_SpS_r0,00342,male,43.0,28.234718322753906,27.7731876373291,40,27.42737969162106
test:id02392:dymT_SpS_r0:00343,id02392,dymT_SpS_r0,00343,male,43.0,34.684120178222656,36.22648239135742,40,34.58306414290973
test:id02392:dymT_SpS_r0:00344,id02392,dymT_SpS_r0,00344,male,43.0,44.505252838134766,44.75528335571289,40,45.47972213437684
test:id02392:dymT_SpS_r0:00345,id02392,dymT_SpS_r0,00345,male,43.0,34.3688850402832,35.989959716796875,40,34.23330718472911
test:id02392:dymT_SpS_r0:00346,id02392,dymT_SpS_r0,00346,male,43.0,44.123050689697266,44.32529830932617,40,45.05566451909516
test:id02392:dymT_SpS_r0:00347,id02392,dymT_SpS_r0,00347,male,43.0,29.739561080932617,32.09794235229492,40,29.09701978657078
test:id04445:qaHuT7AwRcM:00047,id04445,qaHuT7AwRcM,00047,female,41.0,41.012447357177734,41.04833984375,40,41.31024320541167
test:id03847:f2hKZ8yWr7o:00184,id03847,f2hKZ8yWr7o,00184,male,42.0,31.10861587524414,31.486629486083984,40,30.616001596691707
test:id02554:0X9oY2AADCc:00002,id02554,0X9oY2AADCc,00002,male,24.0,25.667213439941406,24.97330665588379,20,24.5787039259808
test:id02554:0X9oY2AADCc:00003,id02554,0X9oY2AADCc,00003,male,24.0,25.67856216430664,25.024070739746094,20,24.59129546428189
test:id02554:0X9oY2AADCc:00004,id02554,0X9oY2AADCc,00004,male,24.0,25.881441116333008,25.362640380859375,20,24.81639196083185
test:id02554:0X9oY2AADCc:00005,id02554,0X9oY2AADCc,00005,male,24.0,25.501169204711914,24.983510971069336,20,24.394475965173815
test:id02554:0X9oY2AADCc:00006,id02554,0X9oY2AADCc,00006,male,24.0,25.547069549560547,24.890230178833008,20,24.44540291798319
test:id02554:0X9oY2AADCc:00007,id02554,0X9oY2AADCc,00007,male,24.0,25.51842498779297,25.00132179260254,20,24.41362145206625
test:id02554:0X9oY2AADCc:00008,id02554,0X9oY2AADCc,00008,male,24.0,25.603130340576172,24.99168586730957,20,24.50760300096566
test:id02554:0X9oY2AADCc:00009,id02554,0X9oY2AADCc,00009,male,24.0,25.657527923583984,24.950820922851562,20,24.56795773581392
test:id02554:0X9oY2AADCc:00010,id02554,0X9oY2AADCc,00010,male,24.0,25.38153648376465,24.951133728027344,20,24.261742105455983
test:id02554:0X9oY2AADCc:00011,id02554,0X9oY2AADCc,00011,male,24.0,25.617538452148438,25.17794418334961,20,24.523588964045736
test:id02554:0X9oY2AADCc:00012,id02554,0X9oY2AADCc,00012,male,24.0,25.873924255371094,25.249656677246094,20,24.808051918404185
test:id02554:0X9oY2AADCc:00013,id02554,0X9oY2AADCc,00013,male,24.0,25.55228042602539,25.229795455932617,20,24.451184444477068
test:id02554:0X9oY2AADCc:00014,id02554,0X9oY2AADCc,00014,male,24.0,25.630935668945312,24.996803283691406,20,24.538453327915796
test:id04032:0nTyyYT9fY4:00001,id04032,0nTyyYT9fY4,00001,male,22.0,29.23834228515625,29.789825439453125,20,28.540911852221896
test:id04045:yn_XKDVFqmY:00358,id04045,yn_XKDVFqmY,00358,female,64.0,68.3212890625,68.33251953125,60,72.14177084623823
test:id04045:yn_XKDVFqmY:00359,id04045,yn_XKDVFqmY,00359,female,64.0,55.31338882446289,54.27094650268555,60,57.455925138619165
test:id07567:s-aM5KvWdEg:00205,id07567,s-aM5KvWdEg,00205,female,36.0,34.26811599731445,34.83479309082031,30,33.6959312919191
test:id07567:s-aM5KvWdEg:00206,id07567,s-aM5KvWdEg,00206,female,36.0,40.680702209472656,40.04771041870117,30,40.93570481225874
test:id07567:s-aM5KvWdEg:00207,id07567,s-aM5KvWdEg,00207,female,36.0,34.14948272705078,34.97689437866211,30,33.56199500158779
test:id07567:s-aM5KvWdEg:00208,id07567,s-aM5KvWdEg,00208,female,36.0,34.87986373901367,35.49962615966797,30,34.386591028093
test:id07567:s-aM5KvWdEg:00209,id07567,s-aM5KvWdEg,00209,female,36.0,32.92113494873047,34.28219223022461,30,32.17519731575076
test:id03804:Dk8lDcTGWaA:00022,id03804,Dk8lDcTGWaA,00022,male,53.0,33.318607330322266,32.87071990966797,50,33.0680121624737
test:id06008:DvKV6cCO_zQ:00066,id06008,DvKV6cCO_zQ,00066,male,69.0,49.50614929199219,49.37428665161133,60,51.02827342631232
test:id06008:DvKV6cCO_zQ:00067,id06008,DvKV6cCO_zQ,00067,male,69.0,52.31600570678711,51.890464782714844,60,54.14584096331617
test:id06008:DvKV6cCO_zQ:00068,id06008,DvKV6cCO_zQ,00068,male,69.0,52.090675354003906,52.371036529541016,60,53.89583438317929
test:id06008:DvKV6cCO_zQ:00069,id06008,DvKV6cCO_zQ,00069,male,69.0,52.126304626464844,52.48516082763672,60,53.935365464769944
test:id06008:DvKV6cCO_zQ:00070,id06008,DvKV6cCO_zQ,00070,male,69.0,51.54464340209961,50.32779312133789,60,53.29000574422803
test:id06008:DvKV6cCO_zQ:00071,id06008,DvKV6cCO_zQ,00071,male,69.0,49.92510986328125,49.9889030456543,60,51.49311492833999
test:id06008:DvKV6cCO_zQ:00072,id06008,DvKV6cCO_zQ,00072,male,69.0,51.609745025634766,50.29403305053711,60,53.36223673335288
test:id06008:DvKV6cCO_zQ:00073,id06008,DvKV6cCO_zQ,00073,male,69.0,48.957767486572266,48.7678337097168,60,50.419837598254006
test:id06008:DvKV6cCO_zQ:00074,id06008,DvKV6cCO_zQ,00074,male,69.0,48.80335998535156,48.67316436767578,60,50.24852072571172
test:id06008:DvKV6cCO_zQ:00075,id06008,DvKV6cCO_zQ,00075,male,69.0,48.3298225402832,49.094791412353516,60,49.72312556369288
test:id06008:DvKV6cCO_zQ:00076,id06008,DvKV6cCO_zQ,00076,male,69.0,51.783756256103516,50.82497787475586,60,53.555304165669725
test:id03149:SZgkyHcnDVQ:00047,id03149,SZgkyHcnDVQ,00047,female,71.0,59.589839935302734,61.52458190917969,70,62.28401422607415
test:id03149:SZgkyHcnDVQ:00048,id03149,SZgkyHcnDVQ,00048,female,71.0,60.947357177734375,64.07377624511719,70,63.816643505432154
test:id03149:SZgkyHcnDVQ:00049,id03149,SZgkyHcnDVQ,00049,female,71.0,68.9459457397461,69.6591796875,70,72.84700469754384
test:id03149:SZgkyHcnDVQ:00050,id03149,SZgkyHcnDVQ,00050,female,71.0,68.5617446899414,69.56665802001953,70,72.41324388796768
test:id03149:SZgkyHcnDVQ:00051,id03149,SZgkyHcnDVQ,00051,female,71.0,68.5344467163086,68.23219299316406,70,72.38242463031918
test:id03149:SZgkyHcnDVQ:00052,id03149,SZgkyHcnDVQ,00052,female,71.0,68.796630859375,69.69013214111328,70,72.67842904314503
test:id03149:SZgkyHcnDVQ:00053,id03149,SZgkyHcnDVQ,00053,female,71.0,68.84674835205078,70.13867950439453,70,72.7350114085707
test:id03149:SZgkyHcnDVQ:00054,id03149,SZgkyHcnDVQ,00054,female,71.0,68.58680725097656,69.45250701904297,70,72.44153937745213
test:id03149:SZgkyHcnDVQ:00055,id03149,SZgkyHcnDVQ,00055,female,71.0,68.47544860839844,68.09310150146484,70,72.31581610058304
test:id03149:SZgkyHcnDVQ:00056,id03149,SZgkyHcnDVQ,00056,female,71.0,56.8729362487793,57.11707305908203,70,59.216645349268745
test:id03149:SZgkyHcnDVQ:00057,id03149,SZgkyHcnDVQ,00057,female,71.0,59.47114562988281,60.059532165527344,70,62.150009027397054
test:id03149:SZgkyHcnDVQ:00058,id03149,SZgkyHcnDVQ,00058,female,71.0,59.55266571044922,58.33628463745117,70,62.242044736724694
test:id03149:SZgkyHcnDVQ:00059,id03149,SZgkyHcnDVQ,00059,female,71.0,50.19002151489258,49.99561309814453,70,51.67167245871371
test:id03149:SZgkyHcnDVQ:00060,id03149,SZgkyHcnDVQ,00060,female,71.0,53.09762954711914,53.09231185913086,70,54.95434546189755
test:id03149:SZgkyHcnDVQ:00061,id03149,SZgkyHcnDVQ,00061,female,71.0,68.23664093017578,67.40728759765625,70,72.04620358418954
test:id03149:SZgkyHcnDVQ:00062,id03149,SZgkyHcnDVQ,00062,female,71.0,69.09906005859375,68.55955505371094,70,73.01986989646723
test:id03149:SZgkyHcnDVQ:00063,id03149,SZgkyHcnDVQ,00063,female,71.0,68.56024932861328,68.91426086425781,70,72.41155563349616
test:id03149:SZgkyHcnDVQ:00064,id03149,SZgkyHcnDVQ,00064,female,71.0,58.973724365234375,58.565277099609375,70,61.588423236405625
test:id03149:SZgkyHcnDVQ:00065,id03149,SZgkyHcnDVQ,00065,female,71.0,69.01864624023438,69.59440612792969,70,72.92908315090679
test:id03149:SZgkyHcnDVQ:00066,id03149,SZgkyHcnDVQ,00066,female,71.0,58.81581497192383,60.51642990112305,70,61.410144425567175
test:id03149:SZgkyHcnDVQ:00067,id03149,SZgkyHcnDVQ,00067,female,71.0,68.76061248779297,69.92153930664062,70,72.63776450559372
test:id01411:vwlfXtYyEh0:00480,id01411,vwlfXtYyEh0,00480,female,43.0,39.67898941040039,39.93552017211914,40,39.80477673460442
test:id01411:vwlfXtYyEh0:00481,id01411,vwlfXtYyEh0,00481,female,43.0,40.310550689697266,40.25733184814453,40,40.517805842525995
test:id07097:FvPi7IVlrsA:00005,id07097,FvPi7IVlrsA,00005,female,28.0,25.926128387451172,26.456016540527344,20,24.277874519382795
test:id07097:FvPi7IVlrsA:00006,id07097,FvPi7IVlrsA,00006,female,28.0,25.592838287353516,25.00295066833496,20,23.901591883727395
test:id07097:FvPi7IVlrsA:00007,id07097,FvPi7IVlrsA,00007,female,28.0,25.45702362060547,24.981285095214844,20,23.748257894060014
test:id07097:FvPi7IVlrsA:00008,id07097,FvPi7IVlrsA,00008,female,28.0,25.401836395263672,24.93583106994629,20,23.68595182916329
test:id07097:FvPi7IVlrsA:00009,id07097,FvPi7IVlrsA,00009,female,28.0,25.331424713134766,24.991870880126953,20,23.60645743876696
test:id07097:FvPi7IVlrsA:00010,id07097,FvPi7IVlrsA,00010,female,28.0,25.34818458557129,24.99040985107422,20,23.625379239840004
test:id00830:CCkQDYoodtc:00018,id00830,CCkQDYoodtc,00018,male,27.0,25.668668746948242,24.9144344329834,20,24.580318605598237
test:id00830:CCkQDYoodtc:00019,id00830,CCkQDYoodtc,00019,male,27.0,32.78151321411133,32.292877197265625,20,32.472100153518895
test:id00830:CCkQDYoodtc:00020,id00830,CCkQDYoodtc,00020,male,27.0,31.056011199951172,33.47442626953125,20,30.557636113272526
test:id01652:q0A7jvWiKiU:00208,id01652,q0A7jvWiKiU,00208,female,30.0,26.129114151000977,26.445825576782227,30,24.50704429696294
test:id01652:q0A7jvWiKiU:00209,id01652,q0A7jvWiKiU,00209,female,30.0,25.658498764038086,25.00322151184082,30,23.97572219008219
test:id01652:q0A7jvWiKiU:00210,id01652,q0A7jvWiKiU,00210,female,30.0,28.52747917175293,28.992515563964844,30,27.214784823932785
test:id05895:dmyLKrwQnZ4:00074,id05895,dmyLKrwQnZ4,00074,female,41.0,31.226350784301758,30.840219497680664,40,30.261795591332863
test:id05895:dmyLKrwQnZ4:00075,id05895,dmyLKrwQnZ4,00075,female,41.0,29.51409912109375,29.698984146118164,40,28.328673159708078
test:id05895:dmyLKrwQnZ4:00076,id05895,dmyLKrwQnZ4,00076,female,41.0,35.072200775146484,35.71662139892578,40,34.60373845272097
test:id09162:VB2tdrhZLs8:00022,id09162,VB2tdrhZLs8,00022,female,29.0,38.3682861328125,38.09061813354492,20,38.32500015645694
test:id09162:VB2tdrhZLs8:00023,id09162,VB2tdrhZLs8,00023,female,29.0,34.84696578979492,34.954532623291016,20,34.34944942971951
test:id09078:UmgLbcRblLE:00057,id09078,UmgLbcRblLE,00057,female,34.0,25.356712341308594,25.287626266479492,30,23.635007027776457
test:id04479:RG8iH3cphg4:00049,id04479,RG8iH3cphg4,00049,male,44.0,37.32904052734375,37.66395950317383,40,37.517633245787756
test:id04479:RG8iH3cphg4:00050,id04479,RG8iH3cphg4,00050,male,44.0,41.539642333984375,42.7335090637207,40,42.18934367003398
test:id04479:RG8iH3cphg4:00051,id04479,RG8iH3cphg4,00051,male,44.0,46.20076370239258,46.4688835144043,40,47.360910653909535
test:id04479:RG8iH3cphg4:00052,id04479,RG8iH3cphg4,00052,male,44.0,47.97555160522461,47.57842254638672,40,49.33005794620636
test:id04479:RG8iH3cphg4:00053,id04479,RG8iH3cphg4,00053,male,44.0,44.1229133605957,44.666603088378906,40,45.05551215090059
test:id04479:RG8iH3cphg4:00054,id04479,RG8iH3cphg4,00054,male,44.0,40.858341217041016,40.943267822265625,40,41.4334323594334
test:id04479:RG8iH3cphg4:00055,id04479,RG8iH3cphg4,00055,male,44.0,34.572757720947266,34.974910736083984,40,34.45950623446476
test:id04479:RG8iH3cphg4:00056,id04479,RG8iH3cphg4,00056,male,44.0,33.483489990234375,35.277099609375,40,33.25095134230163
test:id04479:RG8iH3cphg4:00057,id04479,RG8iH3cphg4,00057,male,44.0,44.46677780151367,45.007755279541016,40,45.43703364519875
test:id04479:RG8iH3cphg4:00058,id04479,RG8iH3cphg4,00058,male,44.0,39.45527267456055,38.6489372253418,40,39.87671191023291
test:id04479:RG8iH3cphg4:00059,id04479,RG8iH3cphg4,00059,male,44.0,33.88762283325195,35.02263641357422,40,33.69934131176583
test:id04479:RG8iH3cphg4:00060,id04479,RG8iH3cphg4,00060,male,44.0,40.58965301513672,40.74107360839844,40,41.135319754311574
test:id04479:RG8iH3cphg4:00061,id04479,RG8iH3cphg4,00061,male,44.0,46.156394958496094,45.91743850708008,40,47.31168302971457
test:id04479:RG8iH3cphg4:00062,id04479,RG8iH3cphg4,00062,male,44.0,43.4765625,43.911537170410156,40,44.33837854581753
test:id04479:RG8iH3cphg4:00063,id04479,RG8iH3cphg4,00063,male,44.0,35.86591720581055,37.63711166381836,40,35.894281338612785
test:id04479:RG8iH3cphg4:00064,id04479,RG8iH3cphg4,00064,male,44.0,34.69793701171875,35.05574417114258,40,34.59839407626319
test:id04479:RG8iH3cphg4:00065,id04479,RG8iH3cphg4,00065,male,44.0,33.829437255859375,34.78211212158203,40,33.6347837542174
test:id04479:RG8iH3cphg4:00066,id04479,RG8iH3cphg4,00066,male,44.0,40.317901611328125,39.470584869384766,40,40.83380849196092
test:id04479:RG8iH3cphg4:00067,id04479,RG8iH3cphg4,00067,male,44.0,34.54304122924805,35.03998565673828,40,34.42653545014022
test:id04479:RG8iH3cphg4:00068,id04479,RG8iH3cphg4,00068,male,44.0,33.97673416137695,34.86998748779297,40,33.798211340240954
test:id04479:RG8iH3cphg4:00069,id04479,RG8iH3cphg4,00069,male,44.0,43.233577728271484,43.364402770996094,40,44.06878418777899
test:id04479:RG8iH3cphg4:00070,id04479,RG8iH3cphg4,00070,male,44.0,46.87501907348633,47.241825103759766,40,48.10900462963882
test:id04479:RG8iH3cphg4:00071,id04479,RG8iH3cphg4,00071,male,44.0,33.3845329284668,34.350128173828125,40,33.14115736076596
test:id04479:RG8iH3cphg4:00072,id04479,RG8iH3cphg4,00072,male,44.0,45.61399841308594,45.71976852416992,40,46.70988791546951
test:id04479:RG8iH3cphg4:00073,id04479,RG8iH3cphg4,00073,male,44.0,32.83987808227539,33.38102722167969,40,32.536856636210224
test:id04479:RG8iH3cphg4:00074,id04479,RG8iH3cphg4,00074,male,44.0,44.79261016845703,44.9344367980957,40,45.79854834906019
test:id04479:RG8iH3cphg4:00075,id04479,RG8iH3cphg4,00075,male,44.0,43.53807830810547,44.33386993408203,40,44.40663103208422
test:id04479:RG8iH3cphg4:00076,id04479,RG8iH3cphg4,00076,male,44.0,44.42827606201172,44.532928466796875,40,45.39431552887172
test:id04479:RG8iH3cphg4:00077,id04479,RG8iH3cphg4,00077,male,44.0,47.99681091308594,48.25658416748047,40,49.35364538921543
test:id04479:RG8iH3cphg4:00078,id04479,RG8iH3cphg4,00078,male,44.0,43.88328552246094,44.37558364868164,40,44.78964234872927
test:id04479:RG8iH3cphg4:00079,id04479,RG8iH3cphg4,00079,male,44.0,43.20432662963867,43.42740249633789,40,44.03632976233604
test:id04479:RG8iH3cphg4:00080,id04479,RG8iH3cphg4,00080,male,44.0,33.11684799194336,34.32158279418945,40,32.84415788995445
test:id04479:RG8iH3cphg4:00081,id04479,RG8iH3cphg4,00081,male,44.0,40.008331298828125,40.83444595336914,40,40.49033672180623
test:id04479:RG8iH3cphg4:00082,id04479,RG8iH3cphg4,00082,male,44.0,34.660888671875,34.29679489135742,40,34.557288523328666
test:id04479:RG8iH3cphg4:00083,id04479,RG8iH3cphg4,00083,male,44.0,48.72228240966797,49.928890228271484,40,50.158564236618815
test:id04479:RG8iH3cphg4:00084,id04479,RG8iH3cphg4,00084,male,44.0,34.221675872802734,34.90717697143555,40,34.06997694505209
test:id04479:RG8iH3cphg4:00085,id04479,RG8iH3cphg4,00085,male,44.0,43.9950065612793,44.34965515136719,40,44.91359810746005
test:id04479:RG8iH3cphg4:00086,id04479,RG8iH3cphg4,00086,male,44.0,39.4550895690918,39.31801223754883,40,39.876508752640156
test:id04479:RG8iH3cphg4:00087,id04479,RG8iH3cphg4,00087,male,44.0,33.79002380371094,33.99796676635742,40,33.59105408237644
test:id04479:RG8iH3cphg4:00088,id04479,RG8iH3cphg4,00088,male,44.0,35.40119552612305,36.00712203979492,40,35.37866736819523
test:id04479:RG8iH3cphg4:00089,id04479,RG8iH3cphg4,00089,male,44.0,44.60913848876953,45.65449523925781,40,45.59498444111756
test:id04479:RG8iH3cphg4:00090,id04479,RG8iH3cphg4,00090,male,44.0,41.246437072753906,41.74790573120117,40,41.86402910973195
test:id04479:RG8iH3cphg4:00091,id04479,RG8iH3cphg4,00091,male,44.0,39.07445526123047,39.30363845825195,40,39.454190674246455
test:id04479:RG8iH3cphg4:00092,id04479,RG8iH3cphg4,00092,male,44.0,39.31163024902344,39.71651840209961,40,39.7173390111648
test:id04479:RG8iH3cphg4:00093,id04479,RG8iH3cphg4,00093,male,44.0,35.5052375793457,37.94141387939453,40,35.49410320537976
test:id04479:RG8iH3cphg4:00094,id04479,RG8iH3cphg4,00094,male,44.0,46.02389907836914,46.068031311035156,40,47.16467734910556
test:id04479:RG8iH3cphg4:00095,id04479,RG8iH3cphg4,00095,male,44.0,43.25508117675781,43.20392990112305,40,44.0926425075784
test:id04479:RG8iH3cphg4:00096,id04479,RG8iH3cphg4,00096,male,44.0,34.253326416015625,34.976505279541016,40,34.10509358145013
test:id04479:RG8iH3cphg4:00097,id04479,RG8iH3cphg4,00097,male,44.0,37.805824279785156,38.0908317565918,40,38.04663022262818
